INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
23	23	-1	心心相印	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	55						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
24	24	-1	打开中…	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	打开	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
25	25	-1	打开中…	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	打开	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
26	26	-1	雾影寻踪	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	55				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26		0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
27	27	-1	正在夺旗中	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	打开	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
28	28	-1	打开中…	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	打开	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
30	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	65243	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
31	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	65244	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
32	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	65245	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
33	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	65246	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
34	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	65247	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
35	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	65248	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
36	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	65249	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
37	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	65250	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
38	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	65251	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
39	30	-1	形影不离	50171	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	65252	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
40	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	65253	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
41	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	65254	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
42	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	65255	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
43	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	65256	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
44	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	65257	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
45	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	65258	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
46	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	65259	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
47	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	65260	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
48	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	65261	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
49	40	-1	同生共死	50172	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	65262	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
